date,open,high,low,close,volume
2025-08-23,1.5038,1.5038,1.4465,1.4939,633404.82458
2025-08-24,1.4934,1.499,1.4,1.4343,879585.21421
2025-08-25,1.4393,1.44,1.2066,1.2793,1297758.23716
2025-08-26,1.2831,1.3792,1.2533,1.3393,744464.85815
2025-08-27,1.3359,1.3442,1.2653,1.27,605743.62323
2025-08-28,1.2702,1.2943,1.1861,1.2199,1149036.40029
2025-08-29,1.2208,1.2224,1.1134,1.1232,1156135.47927
2025-08-30,1.1242,1.1678,1.102,1.1311,546592.28961
2025-08-31,1.1308,1.2116,1.1303,1.1431,632877.56505
2025-09-01,1.143,1.1439,1.0461,1.0807,857188.62182
2025-09-02,1.0811,1.153,1.0779,1.1253,697228.26267
2025-09-03,1.125,1.1988,1.1123,1.1532,663936.32558
2025-09-04,1.1568,1.1672,1.0866,1.1366,774930.68881
2025-09-05,1.1373,1.2432,1.1283,1.1942,1241916.72701
2025-09-06,1.1936,1.208,1.1181,1.1496,422854.65993
2025-09-07,1.1483,1.1652,1.1182,1.1336,441275.72197
2025-09-08,1.1335,1.1943,1.1184,1.1656,1365824.01658
2025-09-09,1.1656,1.2245,1.1217,1.1467,1219260.9758
2025-09-10,1.1471,1.2202,1.13,1.1564,1254641.8211
2025-09-11,1.1539,1.3173,1.1502,1.2677,906134.49334
2025-09-12,1.2639,1.2995,1.2177,1.2721,903350.80642
2025-09-13,1.2717,1.301,1.2184,1.231,572589.77396
2025-09-14,1.2287,1.2339,1.1731,1.1975,617596.2285
2025-09-15,1.1987,1.3707,1.157,1.2994,2466684.75373
2025-09-16,1.3013,1.3036,1.1836,1.2515,1144493.81227
2025-09-17,1.2507,1.3671,1.2386,1.3424,1345044.80702
2025-09-18,1.3443,1.362,1.305,1.3216,815107.33167
2025-09-19,1.3235,1.3242,1.2311,1.2451,513109.83923
2025-09-20,1.2459,1.2705,1.2072,1.2115,356237.47155
2025-09-21,1.2097,1.2124,1.1188,1.1381,823767.18107
2025-09-22,1.1397,1.1397,1.0284,1.1187,1368780.29218
2025-09-23,1.1164,1.135,1.0861,1.1075,957886.17407
2025-09-24,1.1055,1.1262,1.0548,1.0688,636937.29063
2025-09-25,1.0678,1.0735,0.9561,0.9843,1181183.83565
2025-09-26,0.9926,1.0714,0.9849,1.0547,438669.39304
2025-09-27,1.0542,1.0542,0.9895,1.0078,353835.44129
2025-09-28,1.0067,1.0974,0.9986,1.0932,274067.00654
2025-09-29,1.0904,1.0985,1.0335,1.0365,535569.25106
2025-09-30,1.0355,1.0413,0.9826,1.0131,666542.65081
2025-10-01,1.0136,1.1048,0.9574,1.0937,1298141.7633
2025-10-02,1.0916,1.2108,1.0916,1.1948,1455484.96933
2025-10-03,1.1936,1.2041,1.1532,1.1604,630032.42793
2025-10-04,1.1598,1.1923,1.123,1.1313,438525.6918
2025-10-05,1.1312,1.206,1.1221,1.1468,531794.80781
2025-10-06,1.1427,1.2067,1.1318,1.1771,399292.43155
2025-10-07,1.1787,1.1954,1.0727,1.0823,1134624.40225
2025-10-08,1.0838,1.1363,1.0694,1.0872,554246.15547
2025-10-09,1.0879,1.0879,1.0443,1.0619,440440.57545
2025-10-10,1.0607,1.0939,0.3411,0.863,1853557.31477
2025-10-11,0.8652,0.8845,0.7706,0.7854,811509.93039
2025-10-12,0.7862,0.9644,0.7573,0.919,927811.02034
2025-10-13,0.9198,0.9789,0.8871,0.949,779959.00655
2025-10-14,0.9496,0.999,0.8431,0.8934,764090.52854
2025-10-15,0.8942,0.9076,0.8175,0.8211,407546.28763
2025-10-16,0.819,0.8554,0.7813,0.7879,1150266.59321
2025-10-17,0.7875,0.8055,0.666,0.7509,1685402.47831
2025-10-18,0.751,0.7883,0.7475,0.782,395402.15378
2025-10-19,0.7826,0.8544,0.7658,0.8274,440572.84164
2025-10-20,0.8295,0.8681,0.8054,0.8386,646005.47033
2025-10-21,0.8366,0.867,0.7901,0.7925,503401.28044
2025-10-22,0.7938,0.7988,0.7452,0.7753,771594.95001
2025-10-23,0.7749,0.8115,0.7695,0.7955,881659.28011
2025-10-24,0.7982,0.824,0.7962,0.8124,311696.38021
2025-10-25,0.8112,0.944,0.8077,0.9204,1084433.00115
2025-10-26,0.9183,0.961,0.8915,0.9464,659187.7684
2025-10-27,0.9495,0.9678,0.8936,0.9019,476883.04704
2025-10-28,0.9021,0.9847,0.8868,0.9794,1123835.31735
2025-10-29,0.9763,1.02,0.9283,0.9776,1175160.61771
2025-10-30,0.9793,1.2224,0.896,1.0167,2349691.0274
2025-10-31,1.02,1.156,1.015,1.0649,1556192.98106
2025-11-01,1.0658,1.0856,1.0189,1.03,517913.41977
2025-11-02,1.0277,1.0557,0.9808,1.012,516223.08622
2025-11-03,1.0096,1.0149,0.8383,0.8956,1479261.76148
2025-11-04,0.8926,0.9341,0.722,0.804,3329117.13241
2025-11-05,0.804,0.992,0.764,0.8994,1649341.92394
2025-11-06,0.89,0.9148,0.8276,0.8604,1020365.57907
2025-11-07,0.8597,1.0141,0.8473,0.968,1242696.4424
2025-11-08,0.9675,1.0021,0.93,0.9833,925380.9289
2025-11-09,0.9837,1.1098,0.9447,1.0956,1188958.6004
2025-11-10,1.0894,1.2752,1.0341,1.183,1353624.74085
2025-11-11,1.1838,1.3047,1.0939,1.1063,2309417.81068
2025-11-12,1.1185,1.2713,0.9581,0.974,2295345.14153
2025-11-13,0.9705,1.0435,0.8903,0.9319,2483342.35838
2025-11-14,0.9299,0.9416,0.8001,0.8256,2408738.48402
2025-11-15,0.8248,0.9189,0.8061,0.8683,1011265.4113
2025-11-16,0.8682,0.8909,0.7844,0.8163,741637.34465
2025-11-17,0.8178,0.8502,0.74,0.776,2227788.59163
2025-11-18,0.7716,0.871,0.7552,0.8376,1626191.60475
2025-11-19,0.835,0.8384,0.7315,0.8136,1431441.87951
2025-11-20,0.8114,0.8272,0.7135,0.7171,1086513.44737
2025-11-21,0.7261,0.7308,0.6217,0.6672,1214248.13792
2025-11-22,0.6654,0.699,0.6361,0.6924,774794.47258
2025-11-23,0.6909,0.7259,0.6819,0.6855,537240.42626
2025-11-24,0.6837,0.7164,0.6401,0.6998,826205.34564
2025-11-25,0.6998,0.7001,0.6677,0.6894,422515.00825
2025-11-26,0.692,0.7386,0.6641,0.722,488284.657
2025-11-27,0.722,0.7381,0.7011,0.7084,427933.56441
2025-11-28,0.7109,0.7248,0.6885,0.6926,146098.93875
2025-11-29,0.6895,0.6934,0.6693,0.6726,93835.97442
2025-11-30,0.6725,0.6933,0.661,0.6631,169032.09203
2025-12-01,0.6613,0.6623,0.5779,0.5992,904571.59852
2025-12-02,0.5976,0.6755,0.5797,0.6576,475066.40273
2025-12-03,0.6587,0.6867,0.6508,0.6792,316761.31316
2025-12-04,0.6796,0.7498,0.6736,0.6883,828656.04724
2025-12-05,0.6883,0.7219,0.6429,0.6513,714004.71699
2025-12-06,0.6497,0.6988,0.6478,0.6719,232949.9765
2025-12-07,0.6722,0.6905,0.6438,0.6558,255200.63724
2025-12-08,0.6554,0.6883,0.6517,0.6632,232700.84922
2025-12-09,0.6665,0.7032,0.645,0.672,452330.11483
2025-12-10,0.6671,0.6858,0.638,0.6436,395115.7283
2025-12-11,0.6429,0.6429,0.5953,0.6335,543099.14835
2025-12-12,0.6322,0.6349,0.5941,0.6109,320853.36548
2025-12-13,0.6112,0.614,0.5999,0.6061,124559.47593
2025-12-14,0.6038,0.624,0.5667,0.5734,296985.25498
2025-12-15,0.5757,0.5871,0.5237,0.5388,1221514.99718
2025-12-16,0.5386,0.5548,0.5254,0.5394,412891.97501
2025-12-17,0.5382,0.612,0.4956,0.4994,861116.85849
2025-12-18,0.5001,0.5179,0.465,0.4723,879430.48356
2025-12-19,0.4723,0.5067,0.4609,0.4994,767044.29565
2025-12-20,0.4972,0.529,0.4972,0.5167,468662.79582
2025-12-21,0.516,0.5161,0.4892,0.5036,451428.28777
2025-12-22,0.5061,0.5183,0.4927,0.4973,383565.25114
2025-12-23,0.497,0.4993,0.4765,0.4834,212169.11477
2025-12-24,0.4833,0.4861,0.4618,0.4791,387897.02332
2025-12-25,0.4797,0.498,0.4731,0.4748,231166.43481
2025-12-26,0.4738,0.495,0.473,0.4763,299710.40665
2025-12-27,0.4763,0.4808,0.4682,0.4794,184447.36847
2025-12-28,0.4804,0.482,0.4613,0.4654,292845.49698
2025-12-29,0.4652,0.4934,0.455,0.4566,535802.75735
2025-12-30,0.4564,0.4606,0.4304,0.4354,1034778.79796
2025-12-31,0.4338,0.4503,0.4022,0.4026,1183096.06156
2026-01-01,0.4038,0.4756,0.3963,0.47,1320438.68025
2026-01-02,0.4696,0.5981,0.4667,0.5687,1362760.54247
2026-01-03,0.5685,0.5816,0.528,0.5622,1096895.97218
2026-01-04,0.5619,0.5985,0.5586,0.5609,568871.51536
2026-01-05,0.5617,0.6241,0.561,0.6053,1417651.22424
2026-01-06,0.6059,0.6331,0.5673,0.6037,953528.1566
2026-01-07,0.5975,0.5999,0.5463,0.5601,668240.08473
2026-01-08,0.5596,0.5734,0.5318,0.5535,558263.54289
2026-01-09,0.5554,0.5717,0.54,0.5528,385521.95017
2026-01-10,0.5505,0.5505,0.534,0.5378,343347.92479
2026-01-11,0.5363,0.5622,0.5362,0.5554,346127.72774
2026-01-12,0.5504,0.6014,0.5431,0.5578,523450.17949
2026-01-13,0.5583,0.6071,0.5555,0.5893,551920.35298
2026-01-14,0.5946,0.6343,0.5946,0.6075,1050151.78058
2026-01-15,0.6059,0.606,0.5484,0.5615,885107.8651
2026-01-16,0.5617,0.569,0.5443,0.5688,423666.99378
2026-01-17,0.5678,0.5707,0.5539,0.5542,247582.46607
2026-01-18,0.5538,0.557,0.5129,0.513,462979.88729
2026-01-19,0.513,0.513,0.4901,0.494,506107.20943
2026-01-20,0.494,0.4955,0.4595,0.4595,365090.10793
2026-01-21,0.4617,0.4945,0.4514,0.4808,557133.08246
2026-01-22,0.4819,0.4988,0.4643,0.4677,383647.82499
2026-01-23,0.468,0.5075,0.4675,0.4816,307865.29152
2026-01-24,0.4811,0.4836,0.4661,0.4666,153400.99147
2026-01-25,0.4672,0.4691,0.4306,0.4418,403751.34974
2026-01-26,0.4456,0.4587,0.4443,0.4553,419193.18695
2026-01-27,0.4508,0.4663,0.4402,0.4639,237880.85635
2026-01-28,0.4629,0.4789,0.4571,0.468,693017.47015
2026-01-29,0.465,0.465,0.4152,0.4311,870406.62114
2026-01-30,0.4317,0.4335,0.4023,0.4326,676795.30556
2026-01-31,0.4308,0.4503,0.3513,0.389,1582438.9006
2026-02-01,0.3911,0.4001,0.3621,0.3697,605008.37071
2026-02-02,0.3683,0.4085,0.3682,0.4051,585602.28507
2026-02-03,0.3999,0.406,0.369,0.3729,461756.28037
2026-02-04,0.3733,0.3837,0.3518,0.3599,435912.02095
2026-02-05,0.3599,0.3617,0.2888,0.2921,1837624.34759
2026-02-06,0.2949,0.3447,0.2754,0.3343,1352879.6099
2026-02-07,0.3356,0.3402,0.3175,0.3254,353873.731
2026-02-08,0.3259,0.3315,0.3177,0.3211,285796.47036
2026-02-09,0.3193,0.3229,0.3022,0.3142,336511.63796
2026-02-10,0.3117,0.3126,0.2984,0.3001,576791.54893
2026-02-11,0.3019,0.306,0.2719,0.2807,1315930.10568
2026-02-12,0.2807,0.3118,0.2798,0.2973,1030755.13986
2026-02-13,0.2973,0.3086,0.2855,0.306,639109.86996
2026-02-14,0.3057,0.3511,0.3057,0.3434,974227.17981
2026-02-15,0.3444,0.3461,0.3053,0.3087,617465.943
2026-02-16,0.3104,0.3234,0.3056,0.3234,292768.18787
2026-02-17,0.3244,0.3302,0.3049,0.3151,493376.57442
2026-02-18,0.3159,0.3299,0.3023,0.3047,163735.26414
2026-02-19,0.3036,0.3234,0.3033,0.3126,253820.76011
2026-02-20,0.3138,0.3214,0.3067,0.312,479182.00542
2026-02-21,0.3128,0.3464,0.3128,0.3291,826777.50735
2026-02-22,0.3262,0.337,0.3123,0.3154,227095.80212
2026-02-23,0.3163,0.3172,0.2928,0.2977,1575271.92666
2026-02-24,0.2967,0.334,0.2912,0.3317,1160204.75217
2026-02-25,0.3311,0.3864,0.3255,0.3688,1120801.01873
2026-02-26,0.3674,0.3891,0.3506,0.3577,723306.93231
2026-02-27,0.3585,0.3688,0.3297,0.3393,336184.44985
2026-02-28,0.3385,0.3659,0.3149,0.358,578959.53225
2026-03-01,0.3583,0.373,0.3359,0.34,484345.69036
2026-03-02,0.3392,0.3626,0.3332,0.345,456855.80467
2026-03-03,0.3458,0.3481,0.3268,0.3461,382412.56647
2026-03-04,0.3438,0.3848,0.3429,0.3625,936278.9599
2026-03-05,0.3673,0.3754,0.3517,0.3612,695960.00176
2026-03-06,0.3615,0.3625,0.3322,0.3339,434248.22243
2026-03-07,0.3348,0.3357,0.325,0.3259,175716.60282
2026-03-08,0.327,0.327,0.3128,0.317,246434.17373
2026-03-09,0.3168,0.336,0.3157,0.3188,466690.80314
2026-03-10,0.3184,0.3506,0.3154,0.335,1123348.49109
2026-03-11,0.3349,0.3494,0.3302,0.3411,417255.57899
2026-03-12,0.3414,0.3424,0.3306,0.3391,649216.41834
2026-03-13,0.3393,0.3535,0.3281,0.3308,867917.77397
2026-03-14,0.3304,0.3342,0.3205,0.3327,492657.55235
2026-03-15,0.3332,0.341,0.3283,0.3373,366443.90603
2026-03-16,0.3398,0.365,0.337,0.365,1000819.71332
2026-03-17,0.3623,0.365,0.3368,0.3458,484443.15141
2026-03-18,0.3474,0.3518,0.3221,0.3312,330042.9417
2026-03-19,0.331,0.3328,0.3169,0.3201,236186.60889
2026-03-20,0.3212,0.3291,0.3167,0.3215,180051.03708
2026-03-21,0.3212,0.3234,0.31,0.311,108644.12151
2026-03-22,0.3104,0.3149,0.3032,0.3068,244188.64339
2026-03-23,0.3079,0.3864,0.3024,0.3551,2049772.70904
2026-03-24,0.3556,0.3556,0.3173,0.3252,822160.16393
2026-03-25,0.3232,0.3484,0.3231,0.3366,591551.84508
2026-03-26,0.3378,0.3384,0.3236,0.3316,463079.38383
2026-03-27,0.3301,0.337,0.316,0.3209,475730.91002
2026-03-28,0.3209,0.3313,0.3166,0.3248,320161.11052
2026-03-29,0.3249,0.3277,0.311,0.3154,191363.08047
2026-03-30,0.3153,0.3282,0.3065,0.3092,649429.95219
2026-03-31,0.3092,0.3342,0.3085,0.3266,958347.06758
2026-04-01,0.3279,0.3334,0.3224,0.326,714203.1642
2026-04-02,0.3263,0.3293,0.3104,0.3118,380379.51343
2026-04-03,0.3118,0.3197,0.3108,0.3132,173461.89697
2026-04-04,0.3136,0.3174,0.3091,0.3134,547710.30526
2026-04-05,0.3129,0.3178,0.3058,0.3155,446817.0073
2026-04-06,0.3154,0.3226,0.3084,0.3122,380036.55804
2026-04-07,0.3118,0.334,0.308,0.3326,439905.32451
2026-04-08,0.334,0.3467,0.3291,0.3313,871026.15168
2026-04-09,0.3308,0.364,0.3281,0.3613,1038796.53186
2026-04-10,0.3608,0.3826,0.3586,0.3794,713327.7195
2026-04-11,0.3789,0.4063,0.3728,0.3831,826167.7937
2026-04-12,0.3814,0.3827,0.355,0.358,897502.48205
2026-04-13,0.3594,0.3909,0.355,0.3884,587396.84899
2026-04-14,0.3866,0.3903,0.3619,0.3683,889598.28106
2026-04-15,0.3676,0.3858,0.365,0.3757,696856.75656
2026-04-16,0.3759,0.4205,0.3699,0.41,812276.12958
2026-04-17,0.4098,0.4699,0.3928,0.435,1343643.31187
2026-04-18,0.4351,0.4413,0.4002,0.4021,551216.49726
2026-04-19,0.4031,0.4031,0.3678,0.3716,765025.93375
2026-04-20,0.3711,0.4015,0.3694,0.3846,508404.13731
2026-04-21,0.3844,0.3929,0.3731,0.3804,330787.43899
2026-04-22,0.3808,0.4359,0.3808,0.4235,738439.99302
2026-04-23,0.4246,0.4541,0.4034,0.435,793579.22354
2026-04-24,0.435,0.4408,0.4216,0.424,1489410.41843
2026-04-25,0.4239,0.4326,0.4216,0.4236,312141.97213
2026-04-26,0.4234,0.4802,0.4231,0.4615,1642609.4445
2026-04-27,0.4605,0.4835,0.4483,0.4579,934548.19715
2026-04-28,0.4579,0.4775,0.4503,0.4594,574394.57818
2026-04-29,0.459,0.4986,0.4504,0.4725,1553181.92617
2026-04-30,0.4725,0.4725,0.438,0.4502,490468.77601
2026-05-01,0.4503,0.4716,0.4483,0.4513,554704.06306
2026-05-02,0.4519,0.4637,0.4492,0.4554,1299402.14952
2026-05-03,0.4534,0.4568,0.4431,0.4509,674258.70564
2026-05-04,0.4501,0.4634,0.4435,0.4467,785544.1517
2026-05-05,0.4462,0.4733,0.4462,0.4685,1281963.9262
